smartphone,smartphoneLabel,countryLabel,releaseDate,osLabel,manufacturerLabel
http://www.wikidata.org/entity/Q26740131,Sony Xperia XZ,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q25405622,ZTE Blade S6 Plus,Китай,,Android,ZTE
http://www.wikidata.org/entity/Q27504636,Xiaomi Redmi Note 4x,Китай,2016-01-01T00:00:00Z,MIUI,Xiaomi
http://www.wikidata.org/entity/Q22908473,Samsung Galaxy A5 (2016),Республика Корея,,/e/OS,Samsung Electronics
http://www.wikidata.org/entity/Q22933711,Q22933711,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q22906902,Microsoft Lumia 650,Финляндия,,Windows 10 Mobile,Microsoft Mobile
http://www.wikidata.org/entity/Q24908201,Samsung Galaxy On7,Республика Корея,,Android Lollipop,Samsung Electronics
http://www.wikidata.org/entity/Q22100655,Smartisan U1,Китай,,Smartisan OS,Smartisan
http://www.wikidata.org/entity/Q64550581,Xiaomi 13 Lite,Китай,,Android 15,Xiaomi
http://www.wikidata.org/entity/Q57972349,OnePlus 6T,Китай,,OxygenOS,OnePlus
http://www.wikidata.org/entity/Q64550522,Redmi 4,Китай,2017-05-01T00:00:00Z,/e/OS,Xiaomi
http://www.wikidata.org/entity/Q64550348,Redmi 3X,Китай,,MIUI,Xiaomi
http://www.wikidata.org/entity/Q60761799,Samsung Galaxy A6s,Китай,,Android,Wingtech Technology
http://www.wikidata.org/entity/Q64550917,Redmi 7A,Китай,2019-06-01T00:00:00Z,MIUI,Xiaomi
http://www.wikidata.org/entity/Q58638342,Honor X9,Китай,,Android 11,Honor
http://www.wikidata.org/entity/Q63111068,Xiaomi Redmi 7,Китай,2019-03-01T00:00:00Z,MIUI,Xiaomi
http://www.wikidata.org/entity/Q60753363,LG V40 ThinQ,Республика Корея,,Android Oreo,LG Electronics
http://www.wikidata.org/entity/Q61964953,Samsung Galaxy M20,Республика Корея,,Android Oreo,Samsung Group
http://www.wikidata.org/entity/Q64843041,LG X power2 M320G,,,Android Nougat,
http://www.wikidata.org/entity/Q58413250,Huawei P20 Lite,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q64550581,Xiaomi 13 Lite,Китай,,Android 13,Xiaomi
http://www.wikidata.org/entity/Q64550693,Redmi Note 5 Pro,Китай,,MIUI,Xiaomi
http://www.wikidata.org/entity/Q61996965,Nokia 9 PureView,Китай,,Android One,FIH Mobile Limited
http://www.wikidata.org/entity/Q61601476,Moto E5 Plus,США,,Android Oreo,Motorola Mobility
http://www.wikidata.org/entity/Q63859786,Redmi K20,Китай,2019-05-01T00:00:00Z,MIUI,Xiaomi
http://www.wikidata.org/entity/Q62063540,Moto G7,США,,Android,Motorola Mobility
http://www.wikidata.org/entity/Q64550302,Redmi Note 4X,Китай,2017-02-01T00:00:00Z,MIUI,Xiaomi
http://www.wikidata.org/entity/Q61057441,Asus Zenfone Go ZB500KL,Китайская Республика (Тайвань),,Android,ASUS
http://www.wikidata.org/entity/Q61369026,Huawei Y7 Prime (2018),Китай,,Android,Huawei
http://www.wikidata.org/entity/Q61948940,Samsung Galaxy M10,Республика Корея,,Android Oreo,Samsung Group
http://www.wikidata.org/entity/Q59303065,Huawei Mate 20,Китай,,Android Pie,Huawei
http://www.wikidata.org/entity/Q60989848,Samsung Galaxy J5 Prime,Республика Корея,,Samsung Experience,Samsung Electronics
http://www.wikidata.org/entity/Q60989848,Samsung Galaxy J5 Prime,Республика Корея,,Android Oreo,Samsung Electronics
http://www.wikidata.org/entity/Q63858911,OnePlus 7,Китай,2019-05-16T00:00:00Z,OxygenOS,OnePlus
http://www.wikidata.org/entity/Q60989848,Samsung Galaxy J5 Prime,Республика Корея,,Android Nougat,Samsung Electronics
http://www.wikidata.org/entity/Q64549901,Xiaomi 14T,Китай,,Android 14,Xiaomi
http://www.wikidata.org/entity/Q61783122,Samsung Galaxy Fold,Республика Корея,,Android Pie,Samsung Electronics
http://www.wikidata.org/entity/Q60754786,Xiaomi Redmi Note 6 Pro,Китай,2018-10-01T00:00:00Z,MIUI,Xiaomi
http://www.wikidata.org/entity/Q64549957,Xiaomi 12T,Китай,,Android 14,Xiaomi
http://www.wikidata.org/entity/Q63698694,Meizu 16,Китай,,Android,Meizu
http://www.wikidata.org/entity/Q60840213,Huawei Y6,Китай,,Android Lollipop,Huawei
http://www.wikidata.org/entity/Q64550884,Redmi Y3,Китай,2019-04-01T00:00:00Z,MIUI,Xiaomi
http://www.wikidata.org/entity/Q64262423,OnePlus 7 Pro,Китай,,/e/OS,OnePlus
http://www.wikidata.org/entity/Q64550378,Redmi 3 Prime,Китай,,MIUI,Xiaomi
http://www.wikidata.org/entity/Q58413250,Huawei P20 Lite,Китай,,Android Oreo,Huawei
http://www.wikidata.org/entity/Q61369883,Huawei Y6 2018,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q60021939,Samsung Galaxy S10,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q64550348,Redmi 3X,Китай,,/e/OS,Xiaomi
http://www.wikidata.org/entity/Q64361981,Xiaomi Redmi K20,Китай,2019-06-01T00:00:00Z,MIUI,Xiaomi
http://www.wikidata.org/entity/Q57179556,Q57179556,Китайская Республика (Тайвань),2018-10-18T00:00:00Z,Android 12,Foxconn
http://www.wikidata.org/entity/Q61373529,Huawei Y5 (2018),Китай,,Android Oreo,Huawei
http://www.wikidata.org/entity/Q60840213,Huawei Y6,Китай,,EMUI,Huawei
http://www.wikidata.org/entity/Q64550581,Xiaomi 13 Lite,Китай,,Android 14,Xiaomi
http://www.wikidata.org/entity/Q64549957,Xiaomi 12T,Китай,,Android 12,Xiaomi
http://www.wikidata.org/entity/Q64550693,Redmi Note 5 Pro,Китай,,/e/OS,Xiaomi
http://www.wikidata.org/entity/Q60762065,Samsung Galaxy A8s,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q64550550,Redmi 4 Prime,Китай,2016-11-01T00:00:00Z,Android Marshmallow,Xiaomi
http://www.wikidata.org/entity/Q63311254,Meizu 16s,Китай,2019-04-23T00:00:00Z,Android Pie,Meizu
http://www.wikidata.org/entity/Q64550770,Redmi 6 Pro,Китай,,Android Oreo,Xiaomi
http://www.wikidata.org/entity/Q60776480,Xiaomi Redmi Note 7 Pro,Китай,2019-03-01T00:00:00Z,MIUI,Xiaomi
http://www.wikidata.org/entity/Q64550623,Redmi Y1,Китай,2017-11-01T00:00:00Z,Android Nougat,Xiaomi
http://www.wikidata.org/entity/Q60199034,Xiaomi Pocophone F1,Китай,2018-08-01T00:00:00Z,Android,Xiaomi
http://www.wikidata.org/entity/Q64549854,Redmi 2A,Китай,2015-03-01T00:00:00Z,MIUI,Xiaomi
http://www.wikidata.org/entity/Q64819686,Samsung Galaxy A50,Республика Корея,2019-03-01T00:00:00Z,Android Pie,Samsung Electronics
http://www.wikidata.org/entity/Q64550581,Xiaomi 13 Lite,Китай,,Android 12,Xiaomi
http://www.wikidata.org/entity/Q63972508,Advan S6,,,Android,
http://www.wikidata.org/entity/Q60750162,Asus ZenFone Max Pro (M1),Китайская Республика (Тайвань),,Android Oreo,ASUS
http://www.wikidata.org/entity/Q57179556,Q57179556,Китайская Республика (Тайвань),2018-10-18T00:00:00Z,Android 11,Foxconn
http://www.wikidata.org/entity/Q64015157,Q64015157,Китайская Республика (Тайвань),2019-05-07T00:00:00Z,Android,Foxconn
http://www.wikidata.org/entity/Q61858071,Huawei Mate X,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q63118842,LG G8 ThinQ,Республика Корея,,Android Pie,LG Electronics
http://www.wikidata.org/entity/Q61721774,Xiaomi Mi 9,Китай,2019-02-20T00:00:00Z,Android,Xiaomi
http://www.wikidata.org/entity/Q57972349,OnePlus 6T,Китай,,/e/OS,OnePlus
http://www.wikidata.org/entity/Q57393177,Huawei Mate 20 X,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q64550522,Redmi 4,Китай,2017-05-01T00:00:00Z,MIUI,Xiaomi
http://www.wikidata.org/entity/Q63228418,Honor 20i,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q59357246,Oppo R17,Китай,,Android,OPPO Electronics
http://www.wikidata.org/entity/Q64262423,OnePlus 7 Pro,Китай,,OxygenOS,OnePlus
http://www.wikidata.org/entity/Q64550013,Redmi Note 4G,Китай,,MIUI,Xiaomi
http://www.wikidata.org/entity/Q57393039,Huawei Mate 20 Pro,Китай,,Android Pie,Huawei
http://www.wikidata.org/entity/Q60872929,Xiaomi Redmi Note 7,Китай,,Android Pie,Xiaomi
http://www.wikidata.org/entity/Q63111068,Xiaomi Redmi 7,Китай,2019-03-01T00:00:00Z,Android 10,Xiaomi
http://www.wikidata.org/entity/Q63526892,Black Shark,Китай,,Android,Xiaomi
http://www.wikidata.org/entity/Q60989848,Samsung Galaxy J5 Prime,Республика Корея,,Android Marshmallow,Samsung Electronics
http://www.wikidata.org/entity/Q61964953,Samsung Galaxy M20,Республика Корея,,Android 10,Samsung Group
http://www.wikidata.org/entity/Q62793603,Huawei P30 Pro,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q64550838,Redmi Go,Китай,2019-02-01T00:00:00Z,Android Oreo,Xiaomi
http://www.wikidata.org/entity/Q64550838,Redmi Go,Китай,2019-02-01T00:00:00Z,Android Go,Xiaomi
http://www.wikidata.org/entity/Q59137975,Samsung Galaxy A9 (2018),Республика Корея,2019-01-01T00:00:00Z,Android Pie,Samsung Group
http://www.wikidata.org/entity/Q59354573,Яндекс.Телефон,Россия,2018-12-05T00:00:00Z,Android,Яндекс
http://www.wikidata.org/entity/Q61367522,Huawei GT3,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q64550744,Redmi 6,Китай,2018-06-01T00:00:00Z,MIUI,Xiaomi
http://www.wikidata.org/entity/Q63858911,OnePlus 7,Китай,2019-05-16T00:00:00Z,/e/OS,OnePlus
http://www.wikidata.org/entity/Q63078480,OPPO Reno,Китай,,Android Pie,OPPO Electronics
http://www.wikidata.org/entity/Q64550653,Redmi Y1 Lite,Китай,,Android Nougat,Xiaomi
http://www.wikidata.org/entity/Q60199034,Xiaomi Pocophone F1,Китай,2018-08-01T00:00:00Z,MIUI,Xiaomi
http://www.wikidata.org/entity/Q64550917,Redmi 7A,Китай,2019-06-01T00:00:00Z,Android Pie,Xiaomi
http://www.wikidata.org/entity/Q64549901,Xiaomi 14T,Китай,,Android 15,Xiaomi
http://www.wikidata.org/entity/Q60989848,Samsung Galaxy J5 Prime,Республика Корея,,TouchWiz,Samsung Electronics
http://www.wikidata.org/entity/Q60776206,Asus Zenfone Max Pro M2,Китайская Республика (Тайвань),,Android Oreo,ASUS
http://www.wikidata.org/entity/Q60776480,Xiaomi Redmi Note 7 Pro,Китай,2019-03-01T00:00:00Z,/e/OS,Xiaomi
http://www.wikidata.org/entity/Q64549957,Xiaomi 12T,Китай,,Android 15,Xiaomi
http://www.wikidata.org/entity/Q61964953,Samsung Galaxy M20,Республика Корея,,Android Pie,Samsung Group
http://www.wikidata.org/entity/Q64549957,Xiaomi 12T,Китай,,Android 13,Xiaomi
http://www.wikidata.org/entity/Q58051349,Xiaomi Redmi 5 Plus,Китай,,Android Oreo,Xiaomi
http://www.wikidata.org/entity/Q58051349,Xiaomi Redmi 5 Plus,Китай,,Android Nougat,Xiaomi
http://www.wikidata.org/entity/Q64550216,Redmi Note 2 Prime,Китай,,MIUI,Xiaomi
http://www.wikidata.org/entity/Q58043708,Huawei Mate 10 Lite,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q48804800,LG K10 2018,Республика Корея,,Android,LG Electronics
http://www.wikidata.org/entity/Q54621446,Nokia 8 Sirocco,Китай,,Android Oreo,FIH Mobile Limited
http://www.wikidata.org/entity/Q55662699,Huawei Nova 2,,,Android,
http://www.wikidata.org/entity/Q56084807,Xiaomi Mi A2,Китай,2018-01-01T00:00:00Z,Android One,Xiaomi
http://www.wikidata.org/entity/Q56401617,Redmi 4A,Китай,2016-11-01T00:00:00Z,MIUI,Xiaomi
http://www.wikidata.org/entity/Q48911273,Redmi 5A,Китай,2017-12-01T00:00:00Z,MIUI,Xiaomi
http://www.wikidata.org/entity/Q54864577,Xiaomi Mi 8,Китай,2018-05-31T00:00:00Z,MIUI,Xiaomi
http://www.wikidata.org/entity/Q50183792,Xperia XA2 Ultra,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q47500353,Samsung Galaxy A8 / A8+ (2018),Республика Корея,,Android Oreo,Samsung Electronics
http://www.wikidata.org/entity/Q48838484,Sony Xperia XA2,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q51845248,Huawei P20,Китай,2018-03-27T00:00:00Z,EMUI,Huawei
http://www.wikidata.org/entity/Q48838562,Xiaomi Mi 6,Китай,,Android,Xiaomi
http://www.wikidata.org/entity/Q56731673,Sony Xperia XZ3,Япония,,Android Pie,Sony Mobile Communications
http://www.wikidata.org/entity/Q50102300,Samsung Galaxy S9,Республика Корея,2018-03-16T00:00:00Z,/e/OS,Samsung Electronics
http://www.wikidata.org/entity/Q56377709,Huawei P10 Lite,Китай,,Android Nougat,Huawei
http://www.wikidata.org/entity/Q56368140,Huawei P20 Pro,Китай,2018-04-01T00:00:00Z,Android Oreo,Huawei
http://www.wikidata.org/entity/Q48780705,Asus ZenFone 4,,,Android Nougat,
http://www.wikidata.org/entity/Q47148228,Sony Xperia XA2 Dual,Япония,,Android Oreo,Sony Mobile Communications
http://www.wikidata.org/entity/Q51885191,Xperia XZ2 Premium,Япония,2018-07-30T00:00:00Z,Android 10,Sony Mobile Communications
http://www.wikidata.org/entity/Q54959067,Samsung Galaxy C7,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q47086784,Nokia 6.1,Китай,,Android 10,FIH Mobile Limited
http://www.wikidata.org/entity/Q55094498,Samsung Galaxy S II Skyrocket,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q55094498,Samsung Galaxy S II Skyrocket,Республика Корея,,Android,Samsung Group
http://www.wikidata.org/entity/Q56401604,Redmi 3 Pro,Китай,,Android Lollipop,Xiaomi
http://www.wikidata.org/entity/Q55662607,Blackview BV8000 Pro,,,Android Nougat,
http://www.wikidata.org/entity/Q53997703,HTC U12+,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q54664353,Huawei Honor 10,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q56272052,Q56272052,Китай,,Android,Xiaomi
http://www.wikidata.org/entity/Q56367825,Huawei P Smart,,,Android,
http://www.wikidata.org/entity/Q56368573,Huawei Nova 2 plus,,,Android,
http://www.wikidata.org/entity/Q50283450,Huawei Mate 10 Pro,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q54167198,Xiaomi Mi MIX 2S,Китай,,Android Oreo,Xiaomi
http://www.wikidata.org/entity/Q55654909,Doogee T5,Китай,,Android Marshmallow,Doogee
http://www.wikidata.org/entity/Q48916207,Xiaomi 14T Pro,Китай,,Android 14,Xiaomi
http://www.wikidata.org/entity/Q56401769,Honor 7 Lite,Китай,2016-06-14T00:00:00Z,Android,Huawei
http://www.wikidata.org/entity/Q47086784,Nokia 6.1,Китай,,Android Pie,FIH Mobile Limited
http://www.wikidata.org/entity/Q56401623,Xiaomi MIX Fold 3,Китай,,Android 15,Xiaomi
http://www.wikidata.org/entity/Q57179556,Q57179556,Китайская Республика (Тайвань),2018-10-18T00:00:00Z,Android 10,Foxconn
http://www.wikidata.org/entity/Q48936585,Xiaomi Redmi Note 5,Китай,2018-02-01T00:00:00Z,MIUI,Xiaomi
http://www.wikidata.org/entity/Q56401624,Oppo Reno9,Китай,,Android 15,OPPO Electronics
http://www.wikidata.org/entity/Q53953535,Moto M,США,,Android Marshmallow,Motorola Mobility
http://www.wikidata.org/entity/Q56322222,Huawei Y Max,Китай,,Android Pie,Huawei
http://www.wikidata.org/entity/Q50277476,Samsung Galaxy S9+,Республика Корея,,/e/OS,Samsung Electronics
http://www.wikidata.org/entity/Q48836920,Huawei P8 Lite 2017,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q54864577,Xiaomi Mi 8,Китай,2018-05-31T00:00:00Z,/e/OS,Xiaomi
http://www.wikidata.org/entity/Q48838562,Xiaomi Mi 6,Китай,,MIUI,Xiaomi
http://www.wikidata.org/entity/Q56401623,Xiaomi MIX Fold 3,Китай,,Android 13,Xiaomi
http://www.wikidata.org/entity/Q55393594,Samsung Galaxy Xcover 4,Республика Корея,2017-04-24T00:00:00Z,Android,Samsung Electronics
http://www.wikidata.org/entity/Q56401624,Oppo Reno9,Китай,,Android 13,OPPO Electronics
http://www.wikidata.org/entity/Q56401625,Oppo Reno8 5G,Китай,,Android 13,OPPO Electronics
http://www.wikidata.org/entity/Q53233711,Nokia 7 Plus,Китайская Республика (Тайвань),2018-02-25T00:00:00Z,Android,Foxconn
http://www.wikidata.org/entity/Q57179556,Q57179556,Китайская Республика (Тайвань),2018-10-18T00:00:00Z,Android Pie,Foxconn
http://www.wikidata.org/entity/Q55708325,Q55708325,Китай,,Flyme OS,Meizu
http://www.wikidata.org/entity/Q55632437,Samsung Galaxy J1 (2016),Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q55632440,Samsung Galaxy J2 (2016),Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q55632441,Samsung Galaxy J4,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q50102300,Samsung Galaxy S9,Республика Корея,2018-03-16T00:00:00Z,Android,Samsung Electronics
http://www.wikidata.org/entity/Q55632444,Samsung Galaxy J8,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q47086784,Nokia 6.1,Китай,,Android Oreo,FIH Mobile Limited
http://www.wikidata.org/entity/Q48916714,Xiaomi Mi 5s Plus,Китай,,/e/OS,Xiaomi
http://www.wikidata.org/entity/Q55707710,Xiaomi 12S Ultra,Китай,,Android 13,Xiaomi
http://www.wikidata.org/entity/Q48916721,Xiaomi Mi 5s,Китай,,/e/OS,Xiaomi
http://www.wikidata.org/entity/Q56322222,Huawei Y Max,Китай,,Android Oreo,Huawei
http://www.wikidata.org/entity/Q48916207,Xiaomi 14T Pro,Китай,,Android 16,Xiaomi
http://www.wikidata.org/entity/Q50807388,Xiaomi Redmi 5,Китай,,Android,Xiaomi
http://www.wikidata.org/entity/Q54824058,Moto X Style,США,,Android Lollipop,Motorola Mobility
http://www.wikidata.org/entity/Q56399434,Redmi 2 Prime,Китай,,Android KitKat,Xiaomi
http://www.wikidata.org/entity/Q55625356,Nokia 3.1,Китайская Республика (Тайвань),,Android Pie,Foxconn
http://www.wikidata.org/entity/Q56272051,Redmi 6A,Китай,2018-06-01T00:00:00Z,MIUI,Xiaomi
http://www.wikidata.org/entity/Q54167198,Xiaomi Mi MIX 2S,Китай,,/e/OS,Xiaomi
http://www.wikidata.org/entity/Q48838484,Sony Xperia XA2,Япония,,/e/OS,Sony Mobile Communications
http://www.wikidata.org/entity/Q55640040,Infinix Hot S3,Китай,,Android,Инфиник
http://www.wikidata.org/entity/Q55614031,Huawei Honor 7X,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q56401623,Xiaomi MIX Fold 3,Китай,,Android 14,Xiaomi
http://www.wikidata.org/entity/Q55099623,Xiaomi Mi 8 EE,Китай,,MIUI,Xiaomi
http://www.wikidata.org/entity/Q55694209,Nokia 5.1 Plus,Финляндия,,Android,HMD Global
http://www.wikidata.org/entity/Q56401624,Oppo Reno9,Китай,,Android 14,OPPO Electronics
http://www.wikidata.org/entity/Q56401625,Oppo Reno8 5G,Китай,,Android 14,OPPO Electronics
http://www.wikidata.org/entity/Q50277476,Samsung Galaxy S9+,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q48838562,Xiaomi Mi 6,Китай,,/e/OS,Xiaomi
http://www.wikidata.org/entity/Q56399434,Redmi 2 Prime,Китай,,Android Lollipop,Xiaomi
http://www.wikidata.org/entity/Q54864577,Xiaomi Mi 8,Китай,2018-05-31T00:00:00Z,Android,Xiaomi
http://www.wikidata.org/entity/Q55632443,Samsung Galaxy J6,Республика Корея,,Android Oreo,Samsung Electronics
http://www.wikidata.org/entity/Q55196466,Oppo Find X,Китай,,Android Oreo,OPPO Electronics
http://www.wikidata.org/entity/Q56399702,Xiaomi Mi 8 SE,Китай,,Android,Xiaomi
http://www.wikidata.org/entity/Q54959062,Samsung Galaxy J1 Nxt,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q54959069,Samsung Galaxy On8,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q55707710,Xiaomi 12S Ultra,Китай,,Android 14,Xiaomi
http://www.wikidata.org/entity/Q56401833,Honor Holly,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q55625357,Nokia 5.1,Китайская Республика (Тайвань),,Android,Foxconn
http://www.wikidata.org/entity/Q56377709,Huawei P10 Lite,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q56297658,Librem 5,США,,PureOS,"Purism, SPC"
http://www.wikidata.org/entity/Q48916714,Xiaomi Mi 5s Plus,Китай,,Android,Xiaomi
http://www.wikidata.org/entity/Q48916721,Xiaomi Mi 5s,Китай,,Android,Xiaomi
http://www.wikidata.org/entity/Q55707711,Redmi,Китай,2013-07-31T00:00:00Z,MIUI,Xiaomi
http://www.wikidata.org/entity/Q47007022,Xiaomi Redmi Note 5A,Китай,2017-11-01T00:00:00Z,MIUI,Xiaomi
http://www.wikidata.org/entity/Q56401625,Oppo Reno8 5G,Китай,,Android 12,OPPO Electronics
http://www.wikidata.org/entity/Q48916207,Xiaomi 14T Pro,Китай,,Android 15,Xiaomi
http://www.wikidata.org/entity/Q55707710,Xiaomi 12S Ultra,Китай,,Android 12,Xiaomi
http://www.wikidata.org/entity/Q50183659,Sony Xperia XZ2 Compact,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q106917040,Honor Play,Китай,,EMUI,Huawei
http://www.wikidata.org/entity/Q136412848,Q136412848,США,2025-08-28T00:00:00Z,Android 16,Google
http://www.wikidata.org/entity/Q121992935,IPhone 15,США,,IOS 26,Apple Inc.
http://www.wikidata.org/entity/Q130312645,iPhone 16 Plus,США,,iOS,Apple Inc.
http://www.wikidata.org/entity/Q5560166,Gigabyte GSmart G1305 Boston,Китайская Республика (Тайвань),,Android,Gigabyte Technology
http://www.wikidata.org/entity/Q29578337,Moto G5,США,,Android Nougat,Motorola
http://www.wikidata.org/entity/Q84882182,Samsung Galaxy Z Flip,Республика Корея,2020-02-14T00:00:00Z,Android 11,Samsung Electronics
http://www.wikidata.org/entity/Q64828693,Nokia 8.1,Финляндия,2018-12-06T00:00:00Z,Android,HMD Global
http://www.wikidata.org/entity/Q122936801,Q122936801,США,2023-10-04T00:00:00Z,Android 15,Google
http://www.wikidata.org/entity/Q21006225,Alcatel One Touch Pop C7,Китай,,Android,
http://www.wikidata.org/entity/Q56401768,Huawei Honor 8 Lite,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q56368495,Huawei nova 3i,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q50215807,Nokia 1,Финляндия,,Android,Nokia
http://www.wikidata.org/entity/Q97190265,Honor 8A,Китай,,EMUI,Huawei
http://www.wikidata.org/entity/Q105008446,Honor 9A,Китай,,EMUI,Huawei
http://www.wikidata.org/entity/Q109908096,Samsung Galaxy A03,Республика Корея,,Android 12,Samsung Electronics
http://www.wikidata.org/entity/Q84882182,Samsung Galaxy Z Flip,Республика Корея,2020-08-07T00:00:00Z,Android 10,Samsung Electronics
http://www.wikidata.org/entity/Q65042989,Huawei Honor 20,Китай,2019-05-21T00:00:00Z,Android,Huawei
http://www.wikidata.org/entity/Q28150977,Nokia 6,Финляндия,,Android Nougat,
http://www.wikidata.org/entity/Q85287688,Honor 8x,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q21006225,Alcatel One Touch Pop C7,Франция,,Android,
http://www.wikidata.org/entity/Q108118280,IPhone 13,США,2021-09-14T00:00:00Z,Q107139673,Apple Inc.
http://www.wikidata.org/entity/Q104791838,Moto E7,США,,Android,
http://www.wikidata.org/entity/Q42266831,Nokia 7,Финляндия,2017-10-19T00:00:00Z,Android,HMD Global
http://www.wikidata.org/entity/Q125925734,Cubot GT90,Китай,,Android Jelly Bean,Cubot
http://www.wikidata.org/entity/Q122317241,Q122317241,США,2023-10-04T00:00:00Z,Android 15,Google
http://www.wikidata.org/entity/Q114085048,Nokia C31,Финляндия,,Android 12,HMD Global
http://www.wikidata.org/entity/Q111130655,Samsung Galaxy M23,Республика Корея,,Android 13,Samsung Electronics
http://www.wikidata.org/entity/Q65042989,Huawei Honor 20,Китай,2019-05-21T00:00:00Z,Android Pie,Huawei
http://www.wikidata.org/entity/Q66823533,Huawei Y5 Prime (2018),Китай,,Android Oreo,
http://www.wikidata.org/entity/Q96418581,Huawei Honor 3C Play,Китай,,Android Jelly Bean,Huawei
http://www.wikidata.org/entity/Q18667330,Nokia Lumia 730,Финляндия,,Windows Phone,Microsoft Mobile
http://www.wikidata.org/entity/Q130315105,iPhone 16 Pro Max,США,,IOS 18,Apple Inc.
http://www.wikidata.org/entity/Q28845516,Nokia 3,Финляндия,,Android Nougat,HMD Global
http://www.wikidata.org/entity/Q42841524,Nokia 2,Финляндия,,Android,HMD Global
http://www.wikidata.org/entity/Q130302147,Q130302147,США,2024-08-22T00:00:00Z,Android 14,
http://www.wikidata.org/entity/Q54958899,Moto G6,США,,Android Oreo,Motorola
http://www.wikidata.org/entity/Q130302147,Q130302147,США,2024-08-22T00:00:00Z,Android 15,
http://www.wikidata.org/entity/Q130302147,Q130302147,США,2024-08-22T00:00:00Z,Android 16,
http://www.wikidata.org/entity/Q65042989,Huawei Honor 20,Китай,2019-05-31T00:00:00Z,Android,Huawei
http://www.wikidata.org/entity/Q56368495,Huawei nova 3i,Китай,,Android Oreo,Huawei
http://www.wikidata.org/entity/Q109908096,Samsung Galaxy A03,Республика Корея,,Android 11,Samsung Electronics
http://www.wikidata.org/entity/Q113800722,iPhone 14 Pro,США,,iOS,Apple Inc.
http://www.wikidata.org/entity/Q28447832,Huawei Honor 8,Китай,,Android Marshmallow,Huawei
http://www.wikidata.org/entity/Q104803350,Nokia 2.4,Финляндия,,Android,HMD Global
http://www.wikidata.org/entity/Q84882182,Samsung Galaxy Z Flip,Республика Корея,2020-08-07T00:00:00Z,Android 11,Samsung Electronics
http://www.wikidata.org/entity/Q55696293,Nokia 6.1 Plus,Финляндия,,Android,HMD Global
http://www.wikidata.org/entity/Q68281732,Nokia 2.2,Финляндия,,Android,HMD Global
http://www.wikidata.org/entity/Q122936801,Q122936801,США,2023-10-04T00:00:00Z,Android 14,Google
http://www.wikidata.org/entity/Q116059916,Q116059916,США,2022-10-06T00:00:00Z,Android 13,
http://www.wikidata.org/entity/Q5636058,HTC Evo 4G+,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q5636060,HTC Evo Design 4G,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q5636061,HTC Evo Shift 4G,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q5636066,HTC Evo 4G LTE,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q27963482,Acer Liquid Z520,Китайская Республика (Тайвань),,Android,
http://www.wikidata.org/entity/Q65042989,Huawei Honor 20,Китай,2019-05-31T00:00:00Z,Android Pie,Huawei
http://www.wikidata.org/entity/Q61913556,Sony Xperia 1,Япония,2019-07-12T00:00:00Z,Android Pie,Sony Mobile Communications
http://www.wikidata.org/entity/Q28843594,Nokia 5,Финляндия,,Android,Nokia
